support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
constant_neighbor,16,256,regular,0.0,20261001,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,279986176
constant_neighbor,16,256,regular,0.0,20261019,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,287178752
constant_neighbor,16,256,regular,0.0,20261037,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,287473664
constant_neighbor,16,256,regular,0.0,20261061,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,287784960
constant_neighbor,16,256,regular,0.0,20261079,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288047104
constant_neighbor,16,256,regular,0.0,20261103,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288112640
constant_neighbor,16,256,regular,0.0,20261121,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288161792
constant_neighbor,16,256,regular,0.0,20261147,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288194560
constant_neighbor,16,256,regular,0.0,20261171,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288227328
constant_neighbor,16,256,regular,0.0,20261189,float64,0.125,4.0,0.5,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,bf29be2ad12dccab25f140ad741cfeb4f590718669d5ff3a18689e1621443edd,12544,12544,0,256,0,0,0,0,0,0.0,11520,49.0,0.0,49.0,49,49,48.0,0.0004157504550326525,0.0004157504550326525,0.00041575045503283725,1.7953002313691183e-18,1.474514954580286e-17,2.47198095326695e-16,2.6945789820192466e-16,6.661338147750939e-16,4.2999004786205254e-18,1.474514954580286e-17,2.480654570646834e-16,2.7052788744732945e-16,6.661338147750939e-16,4.397928129946959e-18,1.6479873021779667e-17,0.717949478822357,0.8191383970585414,1.3537785200656982,0.7189304777677142,0.8202576595238253,1.3556283094166286,0.7148453599978923,0.8155967788901962,1.3479253374779976,0.6718875164094712,0.766584389890583,1.2669232507939352,1.1555222459144192,1.4653193110424894,2.707557040131393,1.1571011398867894,1.4673215086081204,2.7112566188332536,1.1505262420709257,1.4589838718626749,2.6958506749559916,1.0813866363366134,1.3713078450284362,2.533846501587865,3.2598073164881405,3.8287341261246577,6.711534168759357,3.2694956541875797,3.840113347524535,6.731481240225634,3.211956598276956,3.7725321301207617,6.613015545081929,4.095077214221472,4.809781792899501,8.431250064364107,0.06327695097193232,0.0684904781903039,0.08948712225012467,0.06292843509569958,0.06811324732419148,0.08899424637125397,75.48605810582397,1.0000000000000004,40.50036831040283,1.995903330694685,288391168
