version,arm,seed,update,loss
v0_1,K0,20261201,1,9.579846194635364e-07
v0_1,K0,20261201,2,9.57676228801918e-07
v0_1,K0,20261201,3,9.57069921514434e-07
v0_1,K0,20261201,4,9.56187004107586e-07
v0_1,K0,20261201,5,9.550599093742159e-07
v0_1,K0,20261201,6,9.537323292730478e-07
v0_1,K0,20261201,7,9.522590587649297e-07
v0_1,K0,20261201,8,9.507053723975864e-07
v0_1,K0,20261201,9,9.491456841731535e-07
v0_1,K0,20261201,10,9.476611523601143e-07
v0_1,K0,20261201,11,9.463358030670506e-07
v0_1,K0,20261201,12,9.452507101826485e-07
v0_1,K0,20261201,13,9.444758883669172e-07
v0_1,K0,20261201,14,9.440599961341572e-07
v0_1,K0,20261201,15,9.440188870543795e-07
v0_1,K0,20261201,16,9.443255021006901e-07
v0_1,K0,20261201,17,9.449050917991138e-07
v0_1,K0,20261201,18,9.456401208692886e-07
v0_1,K0,20261201,19,9.463870586511403e-07
v0_1,K0,20261201,20,9.470025580499627e-07
v0_1,K0,20261201,21,9.473718345944131e-07
v0_1,K0,20261201,22,9.474307641630473e-07
v0_1,K0,20261201,23,9.471760335603742e-07
v0_1,K0,20261201,24,9.466621900204683e-07
v0_1,K0,20261201,25,9.459878955440886e-07
v0_1,K0,20261201,26,9.452751680839673e-07
v0_1,K0,20261201,27,9.44645542017754e-07
v0_1,K0,20261201,28,9.44196895478708e-07
v0_1,K0,20261201,29,9.4398467876937e-07
v0_1,K0,20261201,30,9.440112847604722e-07
v0_1,K0,20261201,31,9.44226681718438e-07
v0_1,K0,20261201,32,9.445414667738103e-07
v0_1,K0,20261201,33,9.448501214593089e-07
v0_1,K0,20261201,34,9.450585894474203e-07
v0_1,K0,20261201,35,9.451082833522709e-07
v0_1,K0,20261201,36,9.449895634504483e-07
v0_1,K0,20261201,37,9.447411689323614e-07
v0_1,K0,20261201,38,9.444363016453332e-07
v0_1,K0,20261201,39,9.441595358907473e-07
v0_1,K0,20261201,40,9.439809313667364e-07
v0_1,K0,20261201,41,9.439347065000684e-07
v0_1,K0,20261201,42,9.44009341666503e-07
v0_1,K0,20261201,43,9.441532936308688e-07
v0_1,K0,20261201,44,9.442953161019257e-07
v0_1,K0,20261201,45,9.443721658341521e-07
v0_1,K0,20261201,46,9.443524957936154e-07
v0_1,K0,20261201,47,9.442468765928672e-07
